time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
15-03-2018,1,34.3,22.6,32.3,20.8,39361.69,43159.2,2018-03-15T06:36,2018-03-15T18:35,0.0,0.0,0.0,0.0,21.87,281,21.4,7.34,40,0,27.8,10,0.274,6.8,10.5,3.4,977.0,981.5,1006.0,1010.8,1008.5,14,43,28.0,27.6,4.9,12.8,14.3,17.8,15.9,25.202108,75.80994,1
16-03-2018,51,32.8,21.5,30.4,19.1,38848.45,43249.22,2018-03-16T06:35,2018-03-16T18:35,0.5,0.5,0.0,2.0,19.85,303,21.2,6.14,61,0,26.7,24,0.273,6.8,9.1,3.7,976.9,981.1,1006.0,1010.4,1008.6,16,41,29.0,27.7,5.1,9.9,13.1,18.0,15.4,25.202108,75.80994,1
17-03-2018,0,33.8,18.8,32.5,17.1,39716.4,43339.22,2018-03-17T06:33,2018-03-17T18:36,0.0,0.0,0.0,0.0,23.12,22,9.7,5.88,4,0,26.0,0,0.274,4.3,9.9,-2.5,978.9,982.9,1008.1,1012.5,1010.2,10,50,28.0,27.7,1.5,6.2,11.9,17.6,14.2,25.202108,75.80994,1
18-03-2018,3,34.8,19.3,33.6,17.3,39992.62,43429.14,2018-03-18T06:32,2018-03-18T18:36,0.0,0.0,0.0,0.0,23.07,96,11.6,6.34,94,0,27.0,12,0.274,3.6,7.2,0.2,979.7,984.1,1008.6,1013.6,1011.1,11,45,24.0,27.7,3.5,7.5,11.7,16.4,14.3,25.202108,75.80994,1
19-03-2018,51,35.3,21.2,34.9,19.1,28662.97,43518.93,2018-03-19T06:31,2018-03-19T18:37,0.8,0.8,0.0,4.0,17.94,124,22.4,5.78,100,2,26.8,50,0.273,7.6,14.6,2.8,980.7,985.3,1009.9,1015.2,1012.6,17,54,32.0,27.8,4.1,9.3,12.4,19.6,15.9,25.202108,75.80994,1
20-03-2018,1,34.2,21.1,34.9,21.4,39529.15,43608.51,2018-03-20T06:30,2018-03-20T18:37,0.0,0.0,0.0,0.0,19.07,220,16.8,5.69,43,0,27.6,20,0.273,12.1,15.6,2.5,977.3,984.2,1006.3,1013.9,1010.3,22,61,40.0,27.9,1.5,8.5,13.6,21.0,18.2,25.202108,75.80994,1
21-03-2018,0,33.8,22.4,31.5,19.5,40342.39,43697.84,2018-03-21T06:29,2018-03-21T18:38,0.0,0.0,0.0,0.0,23.35,258,21.3,8.5,7,0,28.1,1,0.271,4.1,7.5,1.6,976.6,981.6,1005.6,1011.0,1008.6,15,31,22.0,28.1,8.2,15.4,12.3,17.5,14.9,25.202108,75.80994,1
22-03-2018,0,33.0,21.4,32.0,19.7,40505.09,43786.84,2018-03-22T06:28,2018-03-22T18:38,0.0,0.0,0.0,0.0,22.95,296,15.3,6.64,4,0,26.8,0,0.271,5.6,9.4,2.3,976.9,981.2,1005.9,1010.8,1008.7,15,45,27.0,28.3,3.9,9.0,12.7,17.5,15.0,25.202108,75.80994,1
23-03-2018,0,32.8,20.2,32.2,18.1,40670.11,43875.46,2018-03-23T06:27,2018-03-23T18:39,0.0,0.0,0.0,0.0,23.77,319,11.3,6.22,0,0,26.2,0,0.272,6.1,9.2,3.2,979.1,982.7,1008.2,1012.4,1010.3,16,45,29.0,28.3,3.3,7.5,12.7,17.1,15.0,25.202108,75.80994,1
24-03-2018,3,34.4,19.5,33.8,17.6,40837.36,43963.63,2018-03-24T06:26,2018-03-24T18:39,0.0,0.0,0.0,0.0,23.73,345,10.5,6.16,84,0,26.7,15,0.275,5.4,8.9,2.3,981.1,985.6,1010.8,1015.1,1012.8,14,46,28.0,28.3,2.1,6.4,11.9,17.7,14.9,25.202108,75.80994,1
25-03-2018,0,35.2,20.0,34.6,18.3,41142.38,44051.33,2018-03-25T06:25,2018-03-25T18:39,0.0,0.0,0.0,0.0,23.94,339,10.8,6.3,2,0,27.5,0,0.277,4.8,7.8,1.9,982.9,986.9,1012.0,1016.4,1014.1,13,41,25.0,28.4,0.7,6.3,11.8,17.8,14.9,25.202108,75.80994,1
26-03-2018,2,36.6,20.0,35.0,18.2,41315.2,44139.13,2018-03-26T06:24,2018-03-26T18:40,0.0,0.0,0.0,0.0,24.47,293,10.0,6.53,57,0,28.3,9,0.275,3.1,7.2,-2.1,980.5,986.4,1009.4,1016.1,1012.8,9,43,23.0,28.5,3.3,6.7,12.0,17.3,14.6,25.202108,75.80994,1
27-03-2018,3,37.7,20.3,36.5,17.8,41212.61,44227.2,2018-03-27T06:23,2018-03-27T18:40,0.0,0.0,0.0,0.0,24.53,285,8.7,6.42,85,0,28.9,18,0.276,2.4,11.1,-0.9,977.1,982.7,1005.8,1012.0,1009.1,9,36,20.0,28.6,2.3,6.0,11.3,20.8,14.6,25.202108,75.80994,1
28-03-2018,1,38.6,21.8,37.3,18.7,41655.79,44315.51,2018-03-28T06:22,2018-03-28T18:41,0.0,0.0,0.0,0.0,24.61,292,11.4,7.17,25,0,30.0,2,0.272,0.1,3.4,-3.2,976.4,981.4,1005.0,1010.4,1007.9,7,30,16.0,28.9,3.0,7.8,11.5,16.6,14.2,25.202108,75.80994,1
29-03-2018,0,38.8,21.4,37.1,18.1,41743.21,44403.98,2018-03-29T06:21,2018-03-29T18:41,0.0,0.0,0.0,0.0,24.7,297,12.3,7.73,0,0,29.7,0,0.27,1.0,7.0,-2.4,976.3,982.1,1005.1,1011.3,1008.0,8,27,17.0,29.2,7.1,9.2,10.9,18.5,14.4,25.202108,75.80994,1
30-03-2018,0,39.9,23.6,37.0,19.7,41830.63,44492.57,2018-03-30T06:20,2018-03-30T18:42,0.0,0.0,0.0,0.0,24.91,281,17.2,8.84,0,0,31.5,0,0.268,-2.4,1.3,-4.7,974.1,979.9,1002.7,1009.1,1006.0,6,18,12.0,29.5,8.1,11.5,10.8,16.8,14.0,25.202108,75.80994,1
31-03-2018,0,40.7,23.2,37.6,19.7,41917.98,44581.21,2018-03-31T06:19,2018-03-31T18:42,0.0,0.0,0.0,0.0,24.96,278,17.4,8.39,0,0,31.3,0,0.268,-1.6,1.1,-5.1,973.9,978.7,1002.2,1007.4,1005.2,6,21,13.0,29.7,4.0,10.2,10.9,17.0,14.1,25.202108,75.80994,1
01-04-2018,0,38.5,23.2,38.3,21.2,42005.2,44669.86,2018-04-01T06:18,2018-04-01T18:42,0.0,0.0,0.0,0.0,24.48,37,9.3,6.93,0,0,30.2,0,0.269,6.8,14.6,-0.6,975.5,980.5,1004.1,1009.6,1007.0,11,54,26.0,30.0,3.4,7.0,12.0,20.7,16.9,25.202108,75.80994,1
02-04-2018,3,39.5,23.5,40.0,21.1,42092.25,44758.45,2018-04-02T06:17,2018-04-02T18:43,0.0,0.0,0.0,0.0,24.05,130,13.1,6.92,80,0,31.2,7,0.267,6.3,10.4,2.5,976.2,981.8,1004.6,1010.7,1007.8,11,41,23.0,30.2,0.5,7.1,13.6,20.4,16.9,25.202108,75.80994,1
03-04-2018,3,39.8,24.0,39.6,20.8,41873.27,44846.92,2018-04-03T06:16,2018-04-03T18:43,0.0,0.0,0.0,0.0,24.04,287,11.4,7.47,86,0,31.7,23,0.268,3.2,7.2,0.9,975.2,981.1,1003.7,1010.0,1007.1,9,28,17.0,30.5,3.6,8.0,12.5,18.6,15.9,25.202108,75.80994,1
04-04-2018,3,40.2,25.5,39.1,22.2,41458.72,44935.23,2018-04-04T06:15,2018-04-04T18:44,0.0,0.0,0.0,0.0,24.54,291,17.1,8.57,90,0,32.6,7,0.265,2.3,5.1,0.4,972.8,978.9,1001.2,1007.9,1005.2,9,24,15.0,30.9,6.7,10.7,13.1,18.5,15.9,25.202108,75.80994,1
05-04-2018,3,40.0,25.3,39.4,22.0,42351.72,45023.3,2018-04-05T06:14,2018-04-05T18:44,0.0,0.0,0.0,0.0,23.63,263,18.6,8.77,99,0,33.0,32,0.263,4.0,7.6,1.3,971.7,977.3,999.9,1006.2,1003.5,9,24,17.0,31.2,6.6,11.9,13.4,19.3,16.7,25.202108,75.80994,1
06-04-2018,3,39.0,27.0,37.8,23.3,35998.02,45111.08,2018-04-06T06:13,2018-04-06T18:45,0.0,0.0,0.0,0.0,18.7,285,21.0,7.57,100,0,32.1,57,0.263,5.0,9.9,0.9,972.9,977.8,1001.4,1007.3,1004.6,10,32,19.0,31.4,1.8,11.6,14.1,19.9,16.8,25.202108,75.80994,1
07-04-2018,51,38.0,24.8,38.8,24.5,41039.97,45198.52,2018-04-07T06:12,2018-04-07T18:45,0.2,0.2,0.0,1.0,22.49,81,18.4,6.65,95,0,30.6,32,0.263,10.5,13.8,4.2,975.1,980.0,1003.7,1009.2,1007.0,13,49,31.0,31.3,2.6,8.0,16.1,19.9,18.5,25.202108,75.80994,1
08-04-2018,3,38.2,25.0,39.6,24.1,40643.54,45285.54,2018-04-08T06:11,2018-04-08T18:46,0.0,0.0,0.0,0.0,21.85,167,18.2,6.57,97,0,31.3,34,0.266,10.1,15.1,5.1,976.1,980.8,1004.7,1009.9,1007.4,14,45,29.0,31.4,1.3,7.2,16.6,21.1,18.6,25.202108,75.80994,1
09-04-2018,3,38.6,24.0,38.3,23.9,41766.38,45372.09,2018-04-09T06:10,2018-04-09T18:46,0.0,0.0,0.0,0.0,21.74,344,25.3,7.04,86,0,31.4,35,0.265,9.1,12.3,4.6,976.8,981.3,1005.5,1010.2,1008.2,13,48,27.0,31.5,2.3,9.0,16.3,19.6,18.2,25.202108,75.80994,1
10-04-2018,53,36.5,24.7,36.1,24.4,41385.41,45458.11,2018-04-10T06:09,2018-04-10T18:46,0.5,0.5,0.0,1.0,19.93,127,17.5,6.18,97,0,30.1,35,0.264,11.2,14.6,7.8,975.2,981.1,1004.2,1010.4,1007.6,19,51,32.0,31.5,0.5,8.3,16.5,21.5,18.7,25.202108,75.80994,1
11-04-2018,53,38.1,26.0,37.4,24.5,42651.95,45543.52,2018-04-11T06:08,2018-04-11T18:47,0.5,0.5,0.0,1.0,21.25,203,27.7,8.88,85,0,32.2,22,0.264,8.7,12.9,5.1,974.0,979.5,1002.6,1008.6,1006.0,13,43,25.0,31.5,6.3,15.5,16.8,20.4,18.3,25.202108,75.80994,1
12-04-2018,63,38.0,23.3,39.2,23.2,41718.39,45628.29,2018-04-12T06:07,2018-04-12T18:47,6.0,6.0,0.0,2.0,22.16,153,11.9,5.69,83,0,29.8,16,0.266,11.3,14.8,7.6,974.7,979.1,1003.2,1008.4,1006.0,16,58,34.0,31.5,1.0,4.9,15.5,20.5,18.6,25.202108,75.80994,1
13-04-2018,3,37.1,22.6,38.3,23.2,40204.88,45712.32,2018-04-13T06:06,2018-04-13T18:48,0.0,0.0,0.0,0.0,20.8,50,13.3,6.04,98,0,30.5,40,0.269,11.0,16.6,6.3,975.8,980.0,1004.5,1009.3,1007.2,16,63,34.0,31.5,0.8,6.6,16.0,21.7,18.8,25.202108,75.80994,1
14-04-2018,3,38.8,24.4,38.7,22.5,42714.41,45795.59,2018-04-14T06:05,2018-04-14T18:48,0.0,0.0,0.0,0.0,23.14,139,14.0,7.09,82,1,31.9,24,0.268,7.7,9.9,5.6,974.4,980.3,1002.9,1009.4,1006.6,14,37,23.0,31.6,1.1,8.0,14.8,20.2,17.7,25.202108,75.80994,1
15-04-2018,3,39.4,24.6,39.5,23.5,41162.4,45878.64,2018-04-15T06:04,2018-04-15T18:49,0.0,0.0,0.0,0.0,22.13,232,16.9,6.93,97,1,32.4,39,0.266,8.0,10.5,5.4,974.4,979.6,1002.9,1008.4,1006.0,13,39,24.0,31.9,2.0,7.4,15.8,20.6,18.0,25.202108,75.80994,1
16-04-2018,3,40.5,27.0,39.4,25.6,31465.64,45961.65,2018-04-16T06:03,2018-04-16T18:49,0.0,0.0,0.0,0.0,20.48,282,21.3,8.49,100,0,33.7,51,0.266,8.0,9.8,6.3,976.4,980.6,1005.0,1009.3,1007.2,13,32,21.0,32.2,6.9,12.5,16.3,20.3,18.5,25.202108,75.80994,1
17-04-2018,3,40.7,27.9,38.6,26.1,43063.84,46044.57,2018-04-17T06:02,2018-04-17T18:50,0.0,0.0,0.0,0.0,24.84,293,19.9,9.78,93,0,34.2,29,0.266,5.4,10.4,1.1,976.9,982.1,1005.3,1010.8,1008.2,10,32,18.0,32.5,8.0,13.9,14.8,19.6,17.7,25.202108,75.80994,1
18-04-2018,0,39.8,25.2,39.0,22.1,43090.14,46127.32,2018-04-18T06:01,2018-04-18T18:50,0.0,0.0,0.0,0.0,25.72,302,14.6,7.78,0,0,32.8,0,0.265,1.9,4.6,0.1,975.8,982.2,1004.5,1011.1,1007.9,9,24,15.0,32.7,3.4,7.7,12.8,18.5,15.8,25.202108,75.80994,1
19-04-2018,3,41.0,25.0,39.2,23.1,39600.0,46209.85,2018-04-19T06:00,2018-04-19T18:51,0.0,0.0,0.0,0.0,24.21,277,17.1,8.41,100,0,33.9,27,0.265,3.8,6.2,1.4,972.4,978.4,1000.7,1007.1,1004.4,10,28,16.0,32.8,3.4,9.7,13.8,19.2,16.9,25.202108,75.80994,1
20-04-2018,3,40.3,28.4,37.4,26.7,43142.98,46292.11,2018-04-20T05:59,2018-04-20T18:51,0.0,0.0,0.0,0.0,24.08,270,27.8,10.09,82,0,34.0,17,0.267,5.7,8.7,1.9,972.5,977.7,1000.9,1007.0,1003.7,10,27,18.0,33.0,6.5,15.6,16.2,19.3,17.7,25.202108,75.80994,1
21-04-2018,0,37.2,24.5,36.6,22.1,43169.53,46374.02,2018-04-21T05:59,2018-04-21T18:52,0.0,0.0,0.0,0.0,25.91,337,14.7,7.79,3,0,30.9,0,0.266,2.6,9.9,-1.5,975.5,980.3,1004.1,1009.5,1007.1,10,32,18.0,33.0,2.9,8.4,12.7,17.5,15.4,25.202108,75.80994,1
22-04-2018,0,37.2,22.7,36.5,19.4,43196.17,46455.52,2018-04-22T05:58,2018-04-22T18:52,0.0,0.0,0.0,0.0,26.16,326,10.7,7.6,0,0,29.8,0,0.265,-0.1,4.2,-3.0,977.2,981.7,1005.9,1011.0,1008.3,9,21,15.0,32.8,5.5,7.8,10.8,16.9,14.1,25.202108,75.80994,1
23-04-2018,0,38.5,22.4,36.3,19.4,43200.0,46536.57,2018-04-23T05:57,2018-04-23T18:52,0.0,0.0,0.0,0.0,26.5,321,12.9,7.76,0,0,30.2,0,0.267,-2.3,0.9,-7.3,976.3,981.9,1004.9,1011.4,1008.4,5,23,13.0,32.6,3.1,7.8,10.9,16.4,13.6,25.202108,75.80994,1
24-04-2018,0,39.9,23.4,37.9,19.8,43200.0,46617.07,2018-04-24T05:56,2018-04-24T18:53,0.0,0.0,0.0,0.0,26.31,283,14.2,8.61,0,0,32.0,0,0.268,-2.7,1.1,-6.3,975.5,981.1,1003.9,1010.2,1007.1,6,18,11.0,32.6,4.7,9.6,10.9,16.9,14.1,25.202108,75.80994,1
25-04-2018,0,41.5,23.9,39.2,20.3,43200.0,46696.98,2018-04-25T05:55,2018-04-25T18:53,0.0,0.0,0.0,0.0,26.4,281,18.1,9.26,0,0,33.2,0,0.268,-2.1,1.0,-4.0,973.1,978.9,1001.5,1007.6,1004.9,6,20,11.0,32.8,7.0,11.0,11.0,17.1,14.6,25.202108,75.80994,1
26-04-2018,2,42.1,28.3,39.5,24.9,43200.0,46776.23,2018-04-26T05:54,2018-04-26T18:54,0.0,0.0,0.0,0.0,22.76,279,19.9,9.72,60,0,35.1,12,0.268,3.6,10.1,-0.5,971.8,977.1,999.8,1005.6,1003.3,8,22,15.0,33.1,8.1,13.9,14.6,20.9,17.3,25.202108,75.80994,1
27-04-2018,3,43.0,30.0,41.1,28.1,42403.09,46854.75,2018-04-27T05:53,2018-04-27T18:54,0.0,0.0,0.0,0.0,23.59,280,21.9,10.35,80,0,36.5,16,0.268,7.2,11.8,3.8,973.4,977.8,1001.5,1006.2,1004.2,10,28,18.0,33.5,8.0,15.3,17.0,21.8,19.1,25.202108,75.80994,1
28-04-2018,3,43.2,29.1,42.2,27.1,40539.86,46932.46,2018-04-28T05:53,2018-04-28T18:55,0.0,0.0,0.0,0.0,21.77,276,25.8,9.28,97,0,36.2,16,0.265,7.7,14.2,3.7,972.8,978.2,1000.8,1006.8,1004.4,9,27,18.0,33.9,6.5,12.8,16.0,23.1,19.3,25.202108,75.80994,1
29-04-2018,3,43.2,30.2,40.0,28.9,42632.4,47009.3,2018-04-29T05:52,2018-04-29T18:55,0.0,0.0,0.0,0.0,21.67,275,27.4,11.52,91,0,37.0,25,0.265,7.5,13.8,2.7,969.9,975.6,998.0,1004.5,1001.9,9,28,18.0,34.1,8.7,19.7,17.0,22.7,19.5,25.202108,75.80994,1
30-04-2018,3,44.2,29.2,42.1,28.1,39441.91,47085.2,2018-04-30T05:51,2018-04-30T18:56,0.0,0.0,0.0,0.0,23.16,252,34.3,11.14,100,0,37.0,22,0.265,7.9,15.2,0.8,968.7,973.8,996.7,1002.4,1000.2,7,32,19.0,34.4,5.4,17.4,16.9,23.3,19.6,25.202108,75.80994,1
01-05-2018,3,44.2,29.5,42.8,27.7,43200.0,47160.08,2018-05-01T05:50,2018-05-01T18:56,0.0,0.0,0.0,0.0,23.76,276,27.0,9.49,84,0,36.4,16,0.265,7.3,14.4,-0.6,970.5,975.8,998.5,1004.3,1001.8,7,35,19.0,34.6,5.9,12.4,16.4,22.0,19.2,25.202108,75.80994,1
02-05-2018,3,44.0,30.0,42.0,27.7,41635.42,47233.88,2018-05-02T05:50,2018-05-02T18:57,0.0,0.0,0.0,0.0,21.81,276,22.5,9.02,99,0,36.6,39,0.264,7.2,14.2,-0.2,970.7,976.0,998.6,1004.6,1002.5,7,31,18.0,34.8,4.8,11.8,16.7,22.9,19.2,25.202108,75.80994,1
03-05-2018,2,42.5,27.5,42.7,29.5,43200.0,47306.5,2018-05-03T05:49,2018-05-03T18:57,0.0,0.0,0.0,0.0,23.73,219,18.2,7.94,58,0,35.3,6,0.255,11.1,20.0,2.3,972.6,977.0,1000.6,1005.6,1003.9,10,59,28.0,35.0,4.3,9.2,16.7,24.0,20.6,25.202108,75.80994,1
04-05-2018,3,42.4,28.2,42.2,27.1,39600.0,47377.92,2018-05-04T05:48,2018-05-04T18:58,0.0,0.0,0.0,0.0,23.65,270,17.0,8.4,89,0,35.6,20,0.255,9.4,11.5,6.3,972.1,976.9,1000.2,1005.6,1003.8,12,32,21.0,35.1,3.1,10.3,17.4,22.1,19.7,25.202108,75.80994,1
05-05-2018,2,42.1,31.0,41.2,29.3,42557.4,47448.63,2018-05-05T05:48,2018-05-05T18:58,0.0,0.0,0.0,0.0,22.53,269,27.6,9.74,61,0,36.3,9,0.257,10.3,12.9,6.8,974.0,977.3,1002.2,1005.8,1004.2,12,32,22.0,35.3,9.5,14.8,18.4,22.1,20.4,25.202108,75.80994,1
06-05-2018,1,42.2,29.0,41.3,28.2,43093.48,47518.8,2018-05-06T05:47,2018-05-06T18:59,0.0,0.0,0.0,0.0,22.71,267,18.1,9.21,37,0,36.2,9,0.257,8.4,12.8,3.7,973.4,978.3,1001.4,1006.9,1004.7,11,35,20.0,35.4,5.7,12.6,16.5,21.6,19.5,25.202108,75.80994,1
07-05-2018,0,41.5,27.1,39.4,24.9,43200.0,47588.36,2018-05-07T05:46,2018-05-07T18:59,0.0,0.0,0.0,0.0,25.91,267,24.3,10.46,0,0,35.3,0,0.257,3.6,7.5,-2.2,972.0,978.8,1000.2,1007.6,1004.4,7,26,15.0,35.4,7.8,14.4,15.3,19.4,17.3,25.202108,75.80994,1
08-05-2018,51,38.7,28.2,39.3,27.1,41040.88,47657.25,2018-05-08T05:46,2018-05-08T19:00,0.1,0.1,0.0,1.0,22.27,283,23.0,8.28,92,0,33.6,28,0.258,9.5,11.0,5.6,972.7,978.1,1001.2,1007.0,1004.1,18,34,23.0,35.4,1.5,11.7,17.1,21.0,19.1,25.202108,75.80994,1
09-05-2018,3,40.1,27.4,40.5,27.1,38302.12,47725.41,2018-05-09T05:45,2018-05-09T19:00,0.0,0.0,0.0,0.0,20.65,302,22.6,6.85,100,0,33.7,44,0.258,9.7,12.3,5.3,973.9,978.8,1002.2,1007.5,1005.4,13,38,24.0,35.3,1.3,7.6,17.4,21.6,19.3,25.202108,75.80994,1
10-05-2018,3,42.2,26.9,41.3,26.0,42658.05,47792.78,2018-05-10T05:44,2018-05-10T19:01,0.0,0.0,0.0,0.0,24.18,337,12.1,7.53,81,0,34.9,17,0.26,7.0,13.5,2.9,975.0,980.2,1003.3,1009.0,1006.3,9,40,20.0,35.4,2.1,7.2,16.5,21.0,18.5,25.202108,75.80994,1
11-05-2018,2,43.2,29.2,43.1,27.3,39561.51,47859.29,2018-05-11T05:44,2018-05-11T19:02,0.0,0.0,0.0,0.0,23.49,281,14.4,8.86,79,0,36.9,17,0.26,7.3,9.6,4.7,972.7,978.3,1000.8,1006.7,1004.2,10,27,17.0,35.6,4.5,10.5,16.4,21.6,19.3,25.202108,75.80994,1
12-05-2018,3,43.5,30.3,43.3,28.9,41902.68,47924.88,2018-05-12T05:43,2018-05-12T19:02,0.0,0.0,0.0,0.0,23.2,271,18.5,9.91,82,0,37.4,12,0.259,6.6,11.1,-0.3,971.5,977.7,999.5,1006.0,1003.4,9,28,16.0,35.9,6.9,13.4,16.1,21.8,19.2,25.202108,75.80994,1
13-05-2018,3,42.2,29.0,41.4,27.7,41329.73,47989.48,2018-05-13T05:43,2018-05-13T19:03,0.0,0.0,0.0,0.0,22.73,287,21.3,9.89,90,0,36.3,17,0.259,7.4,13.2,0.9,970.7,976.8,998.7,1005.5,1002.9,8,32,18.0,36.0,6.5,14.2,16.9,21.9,19.2,25.202108,75.80994,1
14-05-2018,3,42.3,28.4,42.1,26.1,38101.18,48053.02,2018-05-14T05:42,2018-05-14T19:03,0.0,0.0,0.0,0.0,22.76,275,18.9,9.35,82,0,36.2,17,0.259,6.7,12.2,1.5,972.1,977.2,1000.2,1005.9,1003.4,8,28,17.0,36.1,7.1,12.4,15.5,22.1,18.9,25.202108,75.80994,1
15-05-2018,2,42.6,29.0,41.5,27.5,42215.97,48115.43,2018-05-15T05:42,2018-05-15T19:04,0.0,0.0,0.0,0.0,22.01,274,30.4,9.42,76,0,36.3,14,0.259,9.1,11.6,7.4,971.5,976.4,999.6,1004.9,1002.7,13,31,20.0,36.1,6.9,13.6,16.9,22.2,19.9,25.202108,75.80994,1
16-05-2018,3,42.7,29.5,42.0,28.9,42583.49,48176.65,2018-05-16T05:41,2018-05-16T19:04,0.0,0.0,0.0,0.0,23.28,283,20.2,8.54,82,0,36.5,7,0.259,9.1,14.2,5.1,970.6,975.5,998.6,1004.1,1001.8,10,35,20.0,36.2,2.9,10.5,18.1,22.5,19.9,25.202108,75.80994,1
17-05-2018,3,42.9,29.1,43.3,27.8,41758.56,48236.61,2018-05-17T05:41,2018-05-17T19:05,0.0,0.0,0.0,0.0,23.43,300,17.6,7.78,84,0,36.3,22,0.259,8.6,12.9,4.8,970.0,975.8,997.9,1004.2,1001.6,10,31,19.0,36.2,1.1,8.1,17.0,22.2,19.6,25.202108,75.80994,1
18-05-2018,1,43.0,30.1,40.8,28.2,39600.0,48295.23,2018-05-18T05:40,2018-05-18T19:05,0.0,0.0,0.0,0.0,23.7,281,21.5,9.81,39,0,37.0,10,0.261,6.4,10.2,3.0,969.3,974.3,997.2,1002.7,1000.6,9,27,16.0,36.4,7.3,13.1,17.2,21.1,19.0,25.202108,75.80994,1
19-05-2018,2,43.3,28.2,42.1,25.9,42355.86,48352.45,2018-05-19T05:40,2018-05-19T19:06,0.0,0.0,0.0,0.0,24.69,287,22.7,9.43,74,0,36.8,8,0.261,5.9,9.6,2.7,969.6,974.0,997.5,1002.5,1000.7,9,25,16.0,36.5,5.8,11.4,15.2,21.0,18.7,25.202108,75.80994,1
20-05-2018,1,42.0,29.0,42.2,29.6,42067.11,48408.18,2018-05-20T05:39,2018-05-20T19:06,0.0,0.0,0.0,0.0,22.18,4,18.0,7.35,46,0,35.9,14,0.26,12.0,17.0,7.7,970.9,975.4,998.9,1004.0,1001.9,13,48,26.0,36.6,3.8,7.9,17.9,23.4,21.0,25.202108,75.80994,1
21-05-2018,2,43.3,30.1,44.1,29.3,42296.33,48462.36,2018-05-21T05:39,2018-05-21T19:07,0.0,0.0,0.0,0.0,23.61,289,11.5,7.21,50,0,37.3,13,0.261,10.2,13.2,7.6,971.3,975.4,999.2,1004.0,1001.8,12,32,21.0,36.8,1.6,6.3,18.7,22.7,20.7,25.202108,75.80994,1
22-05-2018,0,44.2,30.6,44.4,30.5,42650.64,48514.92,2018-05-22T05:39,2018-05-22T19:07,0.0,0.0,0.0,0.0,25.13,262,24.0,8.45,16,0,37.9,3,0.258,9.4,13.6,6.2,971.0,976.2,998.9,1004.7,1001.9,10,33,19.0,37.1,2.5,8.6,18.7,21.8,20.5,25.202108,75.80994,1
23-05-2018,3,45.0,31.5,44.4,29.5,42874.11,48565.77,2018-05-23T05:38,2018-05-23T19:08,0.0,0.0,0.0,0.0,25.42,287,21.7,11.06,89,0,39.0,23,0.256,4.4,7.8,-0.1,969.2,974.6,996.9,1003.0,1000.3,9,20,12.0,37.4,3.7,14.5,16.8,21.0,18.8,25.202108,75.80994,1
24-05-2018,3,44.4,32.0,43.2,28.8,42843.05,48614.87,2018-05-24T05:38,2018-05-24T19:08,0.0,0.0,0.0,0.0,24.53,305,22.9,11.19,92,0,38.2,27,0.255,5.7,12.7,-0.8,969.4,973.5,997.2,1001.7,999.5,10,21,14.0,37.5,7.3,15.8,15.7,22.9,19.1,25.202108,75.80994,1
25-05-2018,0,43.7,29.6,42.7,26.5,42686.91,48662.59,2018-05-25T05:38,2018-05-25T19:09,0.0,0.0,0.0,0.0,25.7,284,14.5,9.11,1,0,37.0,0,0.254,2.5,4.8,-1.2,970.2,975.2,998.1,1003.6,1001.1,8,17,12.0,37.4,5.4,9.8,13.7,19.8,17.5,25.202108,75.80994,1
26-05-2018,3,44.3,29.8,43.7,27.3,43030.66,48709.05,2018-05-26T05:37,2018-05-26T19:09,0.0,0.0,0.0,0.0,25.43,295,15.0,9.29,80,0,37.4,12,0.255,5.4,10.0,2.0,969.3,974.2,997.1,1002.6,1000.3,8,25,15.0,37.5,6.8,10.5,16.2,20.9,18.7,25.202108,75.80994,1
27-05-2018,0,45.0,30.6,42.6,27.7,43200.0,48754.21,2018-05-27T05:37,2018-05-27T19:10,0.0,0.0,0.0,0.0,26.13,304,16.8,10.1,1,0,37.8,0,0.255,-1.4,5.3,-8.1,968.7,973.9,996.5,1002.0,999.6,4,19,10.0,37.5,7.4,11.7,13.3,18.5,16.7,25.202108,75.80994,1
28-05-2018,1,45.3,29.5,43.9,25.9,43200.0,48798.02,2018-05-28T05:37,2018-05-28T19:10,0.0,0.0,0.0,0.0,25.7,301,17.7,9.33,40,0,37.9,2,0.256,1.0,5.3,-6.1,966.2,971.7,993.9,1000.1,997.4,7,15,10.0,37.6,5.0,9.8,12.7,20.3,17.2,25.202108,75.80994,1
