time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
20-03-2016,1,24.5,31.1,17.6,33.8,18.2,43660.9,40706.66,2016-03-20T06:24,2016-03-20T18:32,0,0,0,0,22.04,80,32,56,1012.2,1008.2,1010.1,16.1,12.5,14.1,13,46,0,985.8,981.3,22,14.4,7.6,1.1,17.9,20.3,15.3,0.205,23.9,5.1,28.646748,77.2748,1
21-03-2016,0,23.7,30.4,17,27.7,16,43764.86,41025.73,2016-03-21T06:23,2016-03-21T18:32,0,0,0,0,23.87,67,22,45,1013.4,1009.8,1011.3,13.1,6.4,9.9,2,12,0,987.2,983.3,323,25.5,16.2,9,15.6,17.5,13.2,0.204,24.1,6.81,28.646748,77.2748,1
22-03-2016,0,22.2,29.7,15.8,25.6,12,43868.98,41129.82,2016-03-22T06:22,2016-03-22T18:33,0,0,0,0,24.88,53,18,37,1010.8,1007.9,1009.4,9.1,2.9,5.6,0,0,0,984.2,982,298,27.6,20.3,13.5,13.1,15.4,10.3,0.203,24,7.47,28.646748,77.2748,1
23-03-2016,0,23.2,31.8,15.6,29.7,13.1,43973.18,41233.85,2016-03-23T06:20,2016-03-23T18:33,0,0,0,0,24.69,59,21,40,1011.6,1008.1,1009.7,9.5,5.9,8,0,0,0,985,981.5,298,18.2,13.9,9.5,14.4,17.5,10.9,0.202,24.1,6.74,28.646748,77.2748,1
24-03-2016,3,24.8,33.1,16.5,34,15.3,44077.41,40602.83,2016-03-24T06:19,2016-03-24T18:34,0,0,0,0,22.25,69,23,47,1015.1,1011,1012.7,14,9.4,11.5,49,100,0,988.9,984,95,10.9,5.6,1.8,16.7,20,12.9,0.201,24.5,5.04,28.646748,77.2748,1
25-03-2016,3,26.4,34.4,16.9,36.5,16.9,44181.58,39568.6,2016-03-25T06:18,2016-03-25T18:34,0,0,0,0,23.03,82,27,50,1015.7,1010.7,1013,16.1,12.4,14,65,94,3,989.7,985,112,10.1,6.5,2.9,18.5,21.6,14.7,0.201,25,5.42,28.646748,77.2748,1
26-03-2016,3,25,32.1,18.4,32.3,18,44285.65,32641.37,2016-03-26T06:17,2016-03-26T18:35,0,0,0,0,18.63,78,31,54,1016.4,1011.4,1013.2,15.9,12.6,14.1,64,100,24,989.7,985,317,19.2,12.9,6.8,18.1,20.4,15.8,0.2,25.3,5.4,28.646748,77.2748,1
27-03-2016,3,24.4,31.3,18,31,17.6,44389.54,41648.07,2016-03-27T06:16,2016-03-27T18:36,0,0,0,0,24.15,75,21,46,1014.7,1010.5,1012.9,14.1,6.2,10.8,31,87,0,988.4,984.6,307,15.3,11.2,6.8,16.3,17.9,14,0.2,25.4,6.05,28.646748,77.2748,1
28-03-2016,3,24.1,31.4,16,31,15.3,44493.18,41750.82,2016-03-28T06:15,2016-03-28T18:36,0,0,0,0,24.87,71,23,42,1014.7,1010.4,1012.6,11.9,7.3,9.4,23,100,0,988.4,984.5,308,16.1,9.5,5.8,15.5,17.9,12.7,0.199,25.5,6.25,28.646748,77.2748,1
29-03-2016,3,24.9,31.8,17.6,31.6,16.5,44596.5,41388.84,2016-03-29T06:13,2016-03-29T18:37,0,0,0,0,22.94,61,26,43,1013.3,1009,1011.3,12.3,9.6,10.7,59,100,0,987.2,983.3,299,13.2,9.8,7.8,16.4,18.8,13,0.199,25.7,6.04,28.646748,77.2748,1
30-03-2016,3,26.2,33.9,17.7,34.4,17.8,44699.45,41871.89,2016-03-30T06:12,2016-03-30T18:37,0,0,0,0,22.04,75,24,46,1013.7,1009,1011.3,14.5,10.4,12.5,46,99,0,987.7,983.4,302,10.7,7.5,4.4,17.7,20,14.7,0.199,26,5.63,28.646748,77.2748,1
31-03-2016,3,27.9,36,19,36.6,19.3,44801.93,42056.06,2016-03-31T06:11,2016-03-31T18:38,0,0,0,0,24.35,68,19,41,1012,1006.4,1009.4,14.4,8.7,12,42,100,0,986.2,980.8,310,11.4,6.7,1.5,18.2,20.3,15.2,0.198,26.5,6.23,28.646748,77.2748,1
01-04-2016,3,28.9,36.3,21.6,36.1,21.2,44903.9,42156.59,2016-04-01T06:10,2016-04-01T18:38,0,0,0,0,24.52,60,22,40,1008.5,1004.5,1006.5,14.2,11.5,13,40,100,0,982.3,979.2,300,14.7,11.2,7.8,19,21,16.5,0.198,27,7.13,28.646748,77.2748,1
02-04-2016,3,29.6,37.3,20.9,38.1,21.3,45005.26,39938.03,2016-04-02T06:09,2016-04-02T18:39,0,0,0,0,23.94,68,24,42,1010.4,1005.1,1007.8,15.9,13.3,14.4,78,100,0,984.5,979.8,313,12.9,7.9,1.5,19.9,22.3,16.8,0.197,27.5,6.52,28.646748,77.2748,1
03-04-2016,51,31,38.2,23.8,41.3,25.3,45105.96,39363.11,2016-04-03T06:08,2016-04-03T18:39,0.8,0.8,0,2,23.29,66,25,44,1010.2,1006.1,1007.9,19.8,13.6,16.5,94,100,2,984.6,980.8,280,12.1,6.8,4,21.5,23.8,19.1,0.197,28.1,6.22,28.646748,77.2748,1
04-04-2016,3,29.8,36.7,22.9,37.3,22.8,45205.96,37050.18,2016-04-04T06:07,2016-04-04T18:40,0,0,0,0,22.63,52,20,35,1009.1,1003.8,1006.9,13.2,10,12,91,100,59,983.3,978.5,265,15.2,8.7,5.9,18.9,20.5,16.5,0.197,28.4,6.68,28.646748,77.2748,1
05-04-2016,3,28.6,35.6,21.2,35,21.2,45305.91,39917.19,2016-04-05T06:05,2016-04-05T18:41,0,0,0,0,22.61,65,18,38,1008.8,1005.3,1007,14.9,6.9,11.4,79,100,0,983.1,979.7,321,18.2,11.7,6.9,18.2,20.6,16.3,0.196,28.4,7.14,28.646748,77.2748,1
06-04-2016,3,28.1,34.7,22.2,35,21.4,45406,35575.52,2016-04-06T06:04,2016-04-06T18:41,0,0,0,0,21.34,45,18,31,1009,1004.9,1006.9,10.8,6,8.5,62,100,5,983.3,979.4,332,11.6,8.3,2.4,16.7,18.6,14.8,0.196,28.5,6.25,28.646748,77.2748,1
07-04-2016,3,26.9,34.5,19.4,34.3,18.8,45506.18,42564.09,2016-04-07T06:03,2016-04-07T18:42,0,0,0,0,24.57,61,20,37,1009.7,1005,1007.3,12.2,6.3,10,23,91,0,983.2,979.3,307,17.7,9.8,1.8,16.8,19.9,14.6,0.196,28.4,6.79,28.646748,77.2748,1
08-04-2016,0,26.8,34.5,17.8,34.7,18.3,45606.38,42596.5,2016-04-08T06:02,2016-04-08T18:42,0,0,0,0,26.03,80,13,39,1011.7,1006.8,1009.5,14.8,2.3,8.8,3,14,0,985.7,981.3,341,9.7,6.4,1.3,16.5,18.9,14.1,0.195,28.5,6.36,28.646748,77.2748,1
09-04-2016,3,28.5,36,19.5,35.8,17.8,45706.53,42628.86,2016-04-09T06:01,2016-04-09T18:43,0,0,0,0,25.62,46,15,28,1010.7,1007.2,1009.1,9.1,3.9,6.9,44,100,0,985.1,981.5,352,15.1,8.8,4.7,16.1,18.4,12.7,0.195,28.8,7.27,28.646748,77.2748,1
10-04-2016,3,29.2,36,23.5,35.7,21.8,45806.57,29221.8,2016-04-10T06:00,2016-04-10T18:43,0,0,0,0,18.29,41,17,30,1011.1,1006.8,1009.1,10.5,7.4,9,75,100,0,985.3,981.2,334,13.5,9.7,6.3,17.3,19.4,15.3,0.195,29,6.34,28.646748,77.2748,1
11-04-2016,2,28,34.6,20.8,33.7,18.7,45906.43,42693.54,2016-04-11T05:59,2016-04-11T18:44,0,0,0,0,24.65,55,20,34,1011.2,1007.3,1009.1,11.8,7.9,9.9,9,51,0,985.4,981.2,316,20.5,15.5,9.4,17.3,19.6,15,0.195,29,8.11,28.646748,77.2748,1
12-04-2016,0,27.7,34.4,20.9,32.1,19.2,46006.04,42725.86,2016-04-12T05:58,2016-04-12T18:45,0,0,0,0,26.49,54,20,34,1009.4,1003.9,1006.9,11.9,7.9,9.5,1,8,0,983.1,978.5,297,23,17.4,12.1,17,19,15,0.194,29,8.66,28.646748,77.2748,1
13-04-2016,1,29.5,36.6,22.3,33.5,20.6,46105.32,42758.19,2016-04-13T05:57,2016-04-13T18:45,0,0,0,0,26.46,48,16,30,1006.2,1000.3,1003.7,11.5,7,9.2,3,40,0,980,975.1,297,26.4,17.3,9,17.5,19.3,15.3,0.194,29.1,9.2,28.646748,77.2748,1
14-04-2016,1,30.6,38.3,22.1,37,20.4,46204.22,42790.54,2016-04-14T05:56,2016-04-14T18:46,0,0,0,0,26.18,45,18,30,1004.7,1002,1003.3,13.1,9.1,10.2,2,35,0,979.4,975.8,304,20.6,12.6,7.6,18.3,21,14.8,0.194,29.4,8.46,28.646748,77.2748,1
15-04-2016,3,31.5,39.5,22.1,38.1,21.9,46302.66,42822.93,2016-04-15T05:55,2016-04-15T18:46,0,0,0,0,24.44,55,16,32,1006.5,1003,1004.6,13.1,9.3,11.4,48,100,0,980.9,977.7,304,19.1,10.5,6.2,19.1,21,16.2,0.194,29.7,7.79,28.646748,77.2748,1
16-04-2016,3,32.4,40.7,23.9,40.6,23.6,46400.56,42107.43,2016-04-16T05:53,2016-04-16T18:47,0,0,0,0,25.33,49,16,31,1005.5,1000.3,1003.1,13.1,9.9,11.8,66,100,11,980.2,975.3,291,15.3,10.4,6.6,19.7,22.2,16.9,0.194,30.1,8.13,28.646748,77.2748,1
17-04-2016,3,32.7,39.4,25.9,40.1,24.4,46497.86,42887.82,2016-04-17T05:52,2016-04-17T18:47,0,0,0,0,24.17,40,17,27,1004.3,1000.1,1002.2,13,7.9,10.6,86,100,20,979,974.4,272,14,8.2,3.7,19.3,21.6,15.9,0.193,30.5,7.27,28.646748,77.2748,1
18-04-2016,3,32.2,38.1,25.7,40.4,25.8,46594.46,42920.36,2016-04-18T05:51,2016-04-18T18:48,0,0,0,0,22.56,47,20,32,1006.9,1001.7,1004.4,14.3,10.5,12.8,23,83,0,981.4,976.7,316,10.3,6.8,1.5,20.1,22.5,18,0.193,30.8,6.47,28.646748,77.2748,1
19-04-2016,51,31.1,37.6,25.2,38.4,26.6,46690.32,30235.02,2016-04-19T05:50,2016-04-19T18:49,0.1,0.1,0,1,17.64,61,18,38,1007.7,1004.4,1005.9,18,9.3,14,95,100,51,982.3,978.6,111,12.4,6.5,3.1,20.4,22.6,18.9,0.193,30.9,5.35,28.646748,77.2748,1
20-04-2016,3,31.3,38.6,23.1,38.4,20.9,46785.33,42985.64,2016-04-20T05:49,2016-04-20T18:49,0,0,0,0,26.35,41,17,27,1008.5,1004.2,1006.5,12.6,5.2,9.4,53,96,0,983.1,979.1,300,20.3,12.2,7.2,18.3,21.6,13.5,0.193,31,8.72,28.646748,77.2748,1
21-04-2016,1,31.7,38.8,24.5,35.5,22,46879.43,43157.23,2016-04-21T05:48,2016-04-21T18:50,0,0,0,0,27.26,36,12,23,1006.5,1001,1004.1,9.3,4.5,7.1,7,48,0,980.5,975.8,299,25.4,16.6,9.4,17.4,19,15.2,0.193,31.1,10.02,28.646748,77.2748,1
22-04-2016,1,31.5,38.3,24,38.5,22.7,46972.52,43186.34,2016-04-22T05:47,2016-04-22T18:50,0,0,0,0,24.45,39,16,25,1003.5,998.9,1001.6,10.7,7.5,8.5,16,47,0,978.4,973.8,330,12.6,8.6,3.4,17.9,20.2,15,0.192,31.3,7.46,28.646748,77.2748,1
23-04-2016,0,29.3,36.4,21.9,34.3,20.2,47064.54,43303.96,2016-04-23T05:46,2016-04-23T18:51,0,0,0,0,27.54,46,10,25,1003.6,1000.7,1001.9,10.1,-0.7,5.6,1,11,0,978.1,974.7,319,17.8,11.2,2.9,16,18.8,13.4,0.192,31.2,8.33,28.646748,77.2748,1
24-04-2016,3,28.7,36.9,19.2,34.5,17.2,47155.43,43426.68,2016-04-24T05:46,2016-04-24T18:51,0,0,0,0,27.88,43,9,21,1004.4,1001.3,1002.9,6.7,-1.3,2.3,17,100,0,978.9,975.4,330,18.4,10.6,6.4,14.4,16.4,11.8,0.192,31,8.38,28.646748,77.2748,1
25-04-2016,3,29.7,37.8,20.5,35.8,18.2,47245.81,43459.8,2016-04-25T05:45,2016-04-25T18:52,0,0,0,0,27.9,36,9,19,1006.4,1003.1,1004.8,7.3,-1.4,2.6,26,98,0,980.8,976.8,328,15,10.1,5.2,14.9,17.4,11.8,0.192,31.1,8.42,28.646748,77.2748,1
26-04-2016,2,30.5,38.2,21,37.9,18.3,47335.88,43686.27,2016-04-26T05:44,2016-04-26T18:53,0,0,0,0,25.66,38,10,23,1009,1005.4,1007,10.7,1.1,5.6,13,57,0,983.6,979.7,332,11.3,7.6,3.2,16.3,19.4,12.3,0.192,31.2,7.22,28.646748,77.2748,1
27-04-2016,3,30.9,39.4,21.8,38.6,20,47425.56,42665.41,2016-04-27T05:43,2016-04-27T18:53,0,0,0,0,26.07,42,8,22,1007.8,1003.6,1005.9,10.7,-0.3,4.9,24,94,0,982.3,978.6,293,11.5,8.1,3.6,16.3,18,13.7,0.192,31.4,7.66,28.646748,77.2748,1
28-04-2016,1,31.1,39.3,21.4,37.6,19.3,47514.79,43810.08,2016-04-28T05:42,2016-04-28T18:54,0,0,0,0,28.06,36,9,19,1006.9,1003.4,1005.2,5.9,0,3.5,2,26,0,981.6,978.3,314,17.1,10.4,7,15.7,17.8,12.6,0.191,31.6,8.73,28.646748,77.2748,1
29-04-2016,1,31,39.2,21.8,37.7,20,47603.5,43814.37,2016-04-29T05:41,2016-04-29T18:54,0,0,0,0,27.15,36,9,19,1007.6,1003.6,1005.5,6.5,0.2,3.7,8,38,0,982,978,308,18.7,9.8,5.9,15.8,18.1,12.9,0.191,31.7,8.45,28.646748,77.2748,1
30-04-2016,0,30.9,39.6,20.4,38.4,18.8,47691.59,44030.2,2016-04-30T05:40,2016-04-30T18:55,0,0,0,0,28.18,45,9,22,1006.8,1002.6,1004.7,8.2,0.8,4.9,0,2,0,981.5,977.4,302,12.1,7.8,3.8,16.2,18.3,13,0.191,31.7,7.87,28.646748,77.2748,1
01-05-2016,0,32.5,41,22.6,39,20.8,47779.02,44037.34,2016-05-01T05:39,2016-05-01T18:56,0,0,0,0,28.26,37,10,21,1004.9,999.8,1002.5,8.2,3.2,5.8,0,1,0,979.6,974.9,291,18.4,10.8,6.5,17.1,19.2,13.6,0.191,32,9.06,28.646748,77.2748,1
02-05-2016,3,34.1,42.1,24.6,43.3,22.8,47865.7,44153.94,2016-05-02T05:39,2016-05-02T18:56,0,0,0,0,27.64,33,10,20,1004.2,999.6,1002,8.9,4.3,6.7,19,86,0,979.2,974.5,287,13.1,7.5,1.3,18,20.2,14.9,0.191,32.4,7.99,28.646748,77.2748,1
03-05-2016,63,31.9,37.8,27.2,39.2,26.8,47951.54,32859.78,2016-05-03T05:38,2016-05-03T18:57,2.7,2.7,0,1,20.74,58,20,33,1006.8,1001.8,1004.2,18.4,8.2,13.1,71,100,2,981.4,976.5,100,17.4,10.5,4.2,20.2,22.9,17.2,0.192,32.5,7.08,28.646748,77.2748,1
04-05-2016,61,30.5,38.4,24.4,39.6,26.9,48036.48,41031.3,2016-05-04T05:37,2016-05-04T18:58,1.6,1.6,0,3,24.2,75,23,49,1006.1,1001.5,1004.1,20.3,13.8,17.7,36,98,0,980.6,976.1,121,22.1,13.1,6.9,22.1,24.1,20.7,0.193,32.2,7.28,28.646748,77.2748,1
05-05-2016,53,28.9,34.1,24.2,36,24.8,48120.43,44174.68,2016-05-05T05:36,2016-05-05T18:58,1.6,1.6,0,4,24.14,74,34,52,1009.8,1004.6,1007.3,19.6,15.5,17.4,48,100,0,984.2,978.7,109,20.5,12.5,4.6,21.3,23.2,19.3,0.192,32,6.73,28.646748,77.2748,1
06-05-2016,3,28.9,33.7,23.3,36.7,26.7,48203.3,41401.18,2016-05-06T05:35,2016-05-06T18:59,0,0,0,0,21.93,84,32,55,1009.1,1004.1,1006.9,20.4,14.7,17.9,76,100,3,983.4,978.6,143,9,5.3,1.1,21.7,23,20.9,0.192,31.9,5.22,28.646748,77.2748,1
07-05-2016,2,30.5,35.6,24.2,37,25.9,48285.03,44304.58,2016-05-07T05:35,2016-05-07T18:59,0,0,0,0,22.25,70,26,42,1007.7,1003.8,1005.9,18.6,12.7,15.4,26,70,0,982.2,978.5,155,11,5.9,0.4,20.8,21.8,19.5,0.191,32.1,5.71,28.646748,77.2748,1
08-05-2016,51,30.6,36.8,25.2,39.6,26.9,48365.52,44310.66,2016-05-08T05:34,2016-05-08T19:00,0.2,0.2,0,1,22.95,63,28,46,1008.6,1004,1006.4,18.5,14.9,17.1,32,97,2,983.1,978.5,107,16.7,10,5,21.7,23.6,20,0.19,32.2,6.64,28.646748,77.2748,1
09-05-2016,51,31.8,38.3,26,40.5,26.4,48444.69,41485.54,2016-05-09T05:33,2016-05-09T19:01,0.5,0.5,0,2,25.58,55,28,42,1008.5,1003.5,1006,18.5,15.7,16.9,63,99,5,982.9,978.1,116,22.3,13.6,4.2,22.1,24.1,19.6,0.19,32.4,8.03,28.646748,77.2748,1
10-05-2016,55,31.9,37.5,26.4,39.9,27,48522.45,44016.93,2016-05-10T05:32,2016-05-10T19:01,1.5,1.5,0,2,25.34,65,32,47,1009.2,1003.6,1006.8,19.4,17.3,18.6,21,76,0,983.8,978.3,104,23.2,12.9,5.6,23,24.7,21.5,0.191,32.6,7.56,28.646748,77.2748,1
11-05-2016,51,31.4,36.6,26.2,40.7,27.8,48598.71,44451.07,2016-05-11T05:32,2016-05-11T19:02,0.1,0.1,0,1,25.95,69,35,51,1009.2,1003.2,1006.5,20.5,18.6,19.7,28,91,0,983.8,977.9,90,17.9,10.4,2.3,23.5,24.9,21.9,0.191,32.7,7.04,28.646748,77.2748,1
12-05-2016,3,32.3,38.5,25.3,41.8,29.4,48673.38,44583.03,2016-05-12T05:31,2016-05-12T19:02,0,0,0,0,25.63,80,28,49,1005,999.1,1002.6,21.8,16.3,18.9,18,95,0,979.4,974.2,299,15.5,6.6,1.5,23.4,24.5,21.6,0.19,32.9,6.71,28.646748,77.2748,1
13-05-2016,2,34.3,40.7,27.7,43.6,28.3,48746.37,44844.71,2016-05-13T05:31,2016-05-13T19:03,0,0,0,0,26.84,47,19,31,1003.5,999.2,1001.4,15.8,12.1,14,16,76,0,978.4,974.3,24,11.9,7.1,1.1,21.4,24,19.4,0.19,33.4,7.65,28.646748,77.2748,1
14-05-2016,1,34.7,40.8,27,43.3,28.4,48817.63,45110.69,2016-05-14T05:30,2016-05-14T19:04,0,0,0,0,27.32,52,18,31,1005.1,1001.1,1002.9,16.4,12.1,14,7,37,0,980,975.4,27,9,5.6,1.4,21.6,23.4,19.4,0.189,33.8,7.23,28.646748,77.2748,1
15-05-2016,3,34.7,41.8,26.5,42.5,27,48887.67,45120.66,2016-05-15T05:29,2016-05-15T19:04,0,0,0,0,26.97,49,14,29,1005.8,1001.8,1003.3,15.7,9.1,12.3,11,85,0,980.8,976.4,323,15.2,7.7,5.4,20.8,21.9,19.1,0.189,34.1,7.87,28.646748,77.2748,1
16-05-2016,3,34.9,42.4,26,41.7,25.5,48956.66,45369.96,2016-05-16T05:29,2016-05-16T19:05,0,0,0,0,27.62,42,13,25,1003.3,998.5,1001.1,13.8,7.7,10.2,14,86,0,978.3,973.8,306,18.5,10.7,7,19.8,21.7,17.6,0.189,34.2,9.09,28.646748,77.2748,1
17-05-2016,0,34.8,42.4,25.8,42,25,49024.55,45399.71,2016-05-17T05:28,2016-05-17T19:05,0,0,0,0,28.42,41,12,23,1001.6,996.4,999.1,11.8,6.6,9,0,9,0,976.6,971.6,307,18.6,10.5,5.6,19.3,21.6,16.8,0.189,34.4,9.24,28.646748,77.2748,1
18-05-2016,0,35.1,42.7,25.4,43.6,24.4,49091.25,45428.24,2016-05-18T05:28,2016-05-18T19:06,0,0,0,0,28.43,43,13,23,1000.5,995.6,998,12.4,7.8,9.9,0,0,0,975.5,971.1,308,13.7,6.8,1.1,19.8,22,16.4,0.188,34.7,7.96,28.646748,77.2748,1
19-05-2016,3,34.5,41.3,27.6,44.3,27.3,49156.71,45423.33,2016-05-19T05:27,2016-05-19T19:07,0,0,0,0,26.53,48,25,36,1001.7,995.9,998.6,19.5,13.9,17.1,18,99,0,976.4,971.2,117,24,14.3,4.7,23,26.1,19.7,0.188,34.8,8.93,28.646748,77.2748,1
20-05-2016,3,34.4,39.8,29.1,44.8,30.1,49220.87,44377.75,2016-05-20T05:27,2016-05-20T19:07,0,0,0,0,26.6,58,22,43,1000.1,994,997.7,22.3,13.6,19.3,13,95,0,974.7,969.3,116,24.8,14,3.9,24.3,27.2,22.5,0.188,34.9,8.37,28.646748,77.2748,1
21-05-2016,3,33.6,40.6,26.9,45.2,29.9,49283.64,45034.02,2016-05-21T05:26,2016-05-21T19:08,0,0,0,0,26.94,75,33,54,999.3,993.8,996.6,22.9,21.3,22.1,12,87,0,973.9,969.2,117,21.7,15.4,6.4,25.6,27.5,23.5,0.188,35,8.13,28.646748,77.2748,1
22-05-2016,53,34.4,41.6,28,46.5,30,49344.97,45176.48,2016-05-22T05:26,2016-05-22T19:08,0.7,0.7,0,1,27.2,68,28,47,999.5,993.5,996.9,23,18,20.8,14,60,0,974.3,968.8,108,20.8,11.3,1,25.1,26.7,23.1,0.188,35.3,7.78,28.646748,77.2748,1
23-05-2016,61,33.3,40.5,26,44.8,30.1,49404.79,45320.12,2016-05-23T05:26,2016-05-23T19:09,6.8,6.8,0,6,25.05,85,29,53,1002.2,996.6,999.6,23.6,19,21.4,29,96,0,976.2,971.2,121,21.3,11.4,3.7,25.1,26.7,23.8,0.19,35.4,7.36,28.646748,77.2748,1
24-05-2016,61,31.1,36.9,26.2,41,29.2,49463.01,44117.88,2016-05-24T05:25,2016-05-24T19:09,2.2,2.2,0,5,24.97,79,36,61,1003.8,998.1,1000.7,23.2,19.6,22.1,35,81,0,978.4,972.6,110,17.3,10.5,2.9,24.8,26.2,23.3,0.192,35,6.46,28.646748,77.2748,1
25-05-2016,55,31.3,38.9,24.8,41.8,28.6,49519.58,43604.42,2016-05-25T05:25,2016-05-25T19:10,1.8,1.8,0,3,24.7,82,27,54,1000,994.8,997.9,22.3,16,19.9,17,63,0,974.4,970,239,12.4,6.8,0.5,23.6,24.9,22.4,0.191,34.6,6.36,28.646748,77.2748,1
26-05-2016,1,32.5,39.4,24.8,43,28.7,49574.43,45478.4,2016-05-26T05:24,2016-05-26T19:11,0,0,0,0,26.32,82,27,52,1000.7,996.5,998.7,22,16.6,20.1,5,26,0,975.4,971.6,234,11.2,5.7,1.3,24.1,25.7,22.4,0.19,34.6,6.54,28.646748,77.2748,1
27-05-2016,61,34.6,40.8,27.9,42.1,30.2,49627.46,45344.54,2016-05-27T05:24,2016-05-27T19:11,1.3,1.3,0,1,26.69,62,23,39,1001.2,998,999.5,21.9,15.4,17.5,6,28,0,976.2,972.9,289,19,10.5,5,23.3,24.5,21.7,0.189,34.8,8.35,28.646748,77.2748,1
28-05-2016,55,33.5,40.2,28,41.8,28,49678.64,45490.3,2016-05-28T05:24,2016-05-28T19:12,2.4,2.4,0,4,25.15,63,25,39,1001.9,996.8,999.3,21.7,14,17.2,16,70,0,976.8,971.6,277,17.5,11.4,2.6,22.8,24.7,19.5,0.19,34.8,8.03,28.646748,77.2748,1
29-05-2016,63,30.8,35.6,26.5,39.2,27.8,49727.87,44931.41,2016-05-29T05:23,2016-05-29T19:12,5.9,5.9,0,4,23.9,82,38,56,1003.8,998.4,1001.1,23.8,14.8,20.7,41,100,8,978.3,972.7,132,18.5,12.6,0.7,23.9,25.7,20.7,0.19,34.5,6.68,28.646748,77.2748,1
30-05-2016,55,28.4,32.4,23.8,36.2,27.3,49775.08,43105.23,2016-05-30T05:23,2016-05-30T19:13,2.5,2.5,0,5,21.28,89,53,70,1005.2,1000.5,1003,22.6,21.5,22,38,100,2,979.5,974.5,109,15.8,10.2,4.7,23.9,25,22.4,0.196,33.8,4.98,28.646748,77.2748,1
31-05-2016,2,31.3,37.6,24.6,41.7,28.8,49820.2,45079.39,2016-05-31T05:23,2016-05-31T19:13,0,0,0,0,24.58,84,36,58,1004.7,1000.2,1002.9,22.8,19.7,21.4,17,61,1,979.2,975.1,251,11.7,7.4,4.2,24.5,26.1,22.6,0.193,33.5,6.29,28.646748,77.2748,1
01-06-2016,1,33.5,40,26.4,41.8,31.1,49863.16,45224.85,2016-06-01T05:23,2016-06-01T19:14,0,0,0,0,24.97,81,25,50,1005.1,999.8,1002.5,23.4,16.1,20.2,10,30,0,979.8,974.8,297,14.5,8.3,3.8,24.5,25.7,23.4,0.191,33.8,7.04,28.646748,77.2748,1
02-06-2016,1,34.8,40.8,28,43.2,29.6,49903.89,45370.81,2016-06-02T05:23,2016-06-02T19:14,0,0,0,0,25.25,53,22,37,1004.4,999.8,1001.9,19.2,14.8,17.2,9,37,0,979.2,975,300,15.5,8.7,4.6,23.2,25,21,0.189,34.2,7.63,28.646748,77.2748,1
03-06-2016,51,34.1,41.4,26.2,45.1,29.3,49942.33,45374.05,2016-06-03T05:22,2016-06-03T19:15,0.1,0.1,0,1,26.2,71,21,43,1005.2,1000.2,1002.4,21.3,14.1,18.4,5,44,0,980,975.3,23,14.8,7.3,1,23.6,25.4,21.1,0.188,34.5,7.26,28.646748,77.2748,1
04-06-2016,1,35,41.9,27.4,45.6,31.2,49978.76,45376.97,2016-06-04T05:22,2016-06-04T19:15,0,0,0,0,25.91,73,22,46,1004.3,1000.2,1002.1,24,15.6,20.3,10,48,0,979.2,975.3,106,14.9,8.8,2.5,25,26.9,22.4,0.188,34.9,7.5,28.646748,77.2748,1
05-06-2016,53,34.2,40.3,28.8,45.2,32.6,50013.3,44083.19,2016-06-05T05:22,2016-06-05T19:16,0.9,0.9,0,2,25.26,74,34,55,1004.9,999.8,1002.6,24.4,21.7,23.4,14,56,0,979.5,974.8,108,23.7,14.4,6.2,26.6,28,25,0.188,35.1,7.68,28.646748,77.2748,1
06-06-2016,53,33.9,39.5,29,44.4,32.5,50045.93,43825.62,2016-06-06T05:22,2016-06-06T19:16,0.6,0.6,0,1,25.77,68,36,53,1004.7,1000.5,1002.6,24.1,21.6,22.7,10,69,0,979.3,975.3,107,21.1,12.9,7.2,26.1,27.4,24.5,0.188,35.1,7.59,28.646748,77.2748,1
07-06-2016,53,33.9,39.2,28.9,44.4,33.2,50076.59,44951.92,2016-06-07T05:22,2016-06-07T19:17,1,1,0,2,26.19,73,34,53,1003.9,999.5,1001.9,23.9,18.8,22.4,4,22,0,978.5,974.5,104,19.5,12.3,8,25.9,27.4,24.7,0.188,35.2,7.63,28.646748,77.2748,1
08-06-2016,61,33.6,39.9,28.6,44.6,32.4,50105.27,44953.18,2016-06-08T05:22,2016-06-08T19:17,1.4,1.4,0,1,24.78,72,29,53,1002.7,996.9,1000,23.5,18.3,22,16,82,0,977.2,972,107,14.9,11.2,5.9,25.6,27.1,24.4,0.188,35.3,7.22,28.646748,77.2748,1
